GENERATION_PROJECT,build_year,gen_overnight_cost,gen_fixed_om,gen_storage_energy_overnight_cost
3989,2021,0.0,0,.
3990,2021,0.0,0,.
3991,2021,0.0,0,.
3992,2021,0.0,0,.
3993,2019,0.0,0,.
3994,2021,0.0,0,.
3995,2021,0.0,0,.
3996,2020,0.0,0,.
3997,2020,0.0,0,.
3998,2020,0.0,0,.
3999,2018,0.0,0,.
4000,2018,0.0,0,.
4001,2016,0.0,0,.
4002,2020,0.0,0,.
4003,2018,0.0,0,.
4004,2020,0.0,0,.
4005,2021,0.0,0,.
4006,2018,0.0,0,.
4007,2019,0.0,0,.
4008,2020,0.0,0,.
4009,2020,0.0,0,.
4010,2020,0.0,0,.
4011,2020,0.0,0,.
4012,2020,0.0,0,.
4013,2020,0.0,0,.
4014,2020,0.0,0,.
4015,2021,0.0,0,.
4016,2021,0.0,0,.
4017,2021,0.0,0,.
4018,2017,0.0,0,.
4019,2018,0.0,0,.
4020,2017,0.0,0,.
4021,2017,0.0,0,.
4022,2017,0.0,0,.
4023,2017,0.0,0,.
4024,2017,0.0,0,.
4025,2017,0.0,0,.
4026,2017,0.0,0,.
4027,2017,0.0,0,.
4028,2017,0.0,0,.
4029,2017,0.0,0,.
4030,2017,0.0,0,.
4031,2017,0.0,0,.
4032,2017,0.0,0,.
4033,2017,0.0,0,.
4034,2019,0.0,0,.
4035,2019,0.0,0,.
4036,2018,0.0,0,.
4037,2022,0.0,0,.
4038,2022,0.0,0,.
4039,2019,0.0,0,.
4040,2016,0.0,0,.
4041,2020,0.0,0,.
4042,2021,0.0,0,.
4043,2020,0.0,0,.
4044,2021,0.0,0,.
4045,2020,0.0,0,.
4046,2020,0.0,0,.
4047,2020,0.0,0,.
4048,2020,0.0,0,.
4049,2020,0.0,0,.
4050,2020,0.0,0,.
4051,2020,0.0,0,.
4052,2020,0.0,0,.
4053,2020,0.0,0,.
4054,2021,0.0,0,.
4055,2020,0.0,0,.
4056,2019,0.0,0,.
4057,2020,0.0,0,.
4058,2018,0.0,0,.
4059,2018,0.0,0,.
4060,2012,0.0,0,.
4061,2019,0.0,0,.
4062,2013,0.0,0,.
4063,2017,0.0,0,.
4064,2018,0.0,0,.
4065,2017,0.0,0,.
4066,2018,0.0,0,.
4067,2018,0.0,0,.
4068,2017,0.0,0,.
4069,2019,0.0,0,.
4070,2017,0.0,0,.
4071,2021,0.0,0,.
4072,2021,0.0,0,.
4073,2017,0.0,0,.
4074,2021,0.0,0,.
4075,2021,0.0,0,.
4076,2017,0.0,0,.
4077,2021,0.0,0,.
4078,2021,0.0,0,.
4079,2021,0.0,0,.
4080,2021,0.0,0,.
4081,2021,0.0,0,.
4082,2022,0.0,0,.
4083,2019,0.0,0,.
4084,2019,0.0,0,.
4085,2020,0.0,0,.
4086,2021,0.0,0,.
4087,2020,0.0,0,.
4088,2020,0.0,0,.
4089,2021,0.0,0,.
4090,2020,0.0,0,.
4091,2020,0.0,0,.
4092,2020,0.0,0,.
4093,2020,0.0,0,.
4094,2021,0.0,0,.
4095,2020,0.0,0,.
4096,2021,0.0,0,.
4097,2021,0.0,0,.
4098,2019,0.0,0,.
4099,2021,0.0,0,.
4100,2021,0.0,0,.
4101,2020,0.0,0,.
4102,2018,0.0,0,.
4103,2018,0.0,0,.
4104,2017,0.0,0,.
4105,2017,0.0,0,.
4106,2017,0.0,0,.
4107,2018,0.0,0,.
4108,2018,0.0,0,.
4109,2021,0.0,0,.
4110,2020,0.0,0,.
4111,2021,0.0,0,.
4112,2021,0.0,0,.
4113,2022,0.0,0,.
4114,2021,0.0,0,.
4115,2021,0.0,0,.
4116,2020,0.0,0,.
4117,2021,0.0,0,.
4118,2021,0.0,0,.
4119,2022,0.0,0,.
4120,2022,0.0,0,.
4121,2019,0.0,0,.
4122,2022,0.0,0,.
4123,2022,0.0,0,.
4124,2021,0.0,0,.
4125,2022,0.0,0,.
4126,2020,0.0,0,.
4127,2020,0.0,0,.
4128,2020,0.0,0,.
4129,2022,0.0,0,.
4130,2022,0.0,0,.
4131,2021,0.0,0,.
4132,2021,0.0,0,.
4133,2021,0.0,0,.
4134,2021,0.0,0,.
4135,2014,0.0,0,.
4136,2021,0.0,0,.
4137,2021,0.0,0,.
4138,2021,0.0,0,.
4139,2021,0.0,0,.
4140,2015,0.0,0,.
4141,2018,0.0,0,.
4142,2015,0.0,0,.
4143,2015,0.0,0,.
4144,1991,0.0,0,.
4145,2008,0.0,0,.
4146,2008,0.0,0,.
4147,2008,0.0,0,.
4148,1987,0.0,0,.
4149,1988,0.0,0,.
4150,1995,0.0,0,.
4151,1988,0.0,0,.
4152,2013,0.0,0,.
4153,1937,0.0,0,.
4154,1955,0.0,0,.
4155,1936,0.0,0,.
4156,1926,0.0,0,.
4157,1949,0.0,0,.
4158,1949,0.0,0,.
4159,1949,0.0,0,.
4160,1925,0.0,0,.
4161,1925,0.0,0,.
4162,1967,0.0,0,.
4163,1989,0.0,0,.
4164,1989,0.0,0,.
4165,1989,0.0,0,.
4166,1989,0.0,0,.
4167,1986,0.0,0,.
4168,1986,0.0,0,.
4169,1986,0.0,0,.
4170,1995,0.0,0,.
4171,1990,0.0,0,.
4172,1990,0.0,0,.
4173,1990,0.0,0,.
4174,1990,0.0,0,.
4175,1929,0.0,0,.
4176,1928,0.0,0,.
4177,1928,0.0,0,.
4178,2019,0.0,0,.
4179,1990,0.0,0,.
4180,1988,0.0,0,.
4181,2024,0.0,0,.
4182,1998,0.0,0,.
4183,2004,0.0,0,.
4184,2002,0.0,0,.
4185,2002,0.0,0,.
4186,2002,0.0,0,.
4187,2018,0.0,0,.
4188,2011,0.0,0,.
4189,2010,0.0,0,.
4190,2008,0.0,0,.
4191,2006,0.0,0,.
4192,2006,0.0,0,.
4193,2006,0.0,0,.
4194,2006,0.0,0,.
4195,2007,0.0,0,.
4196,2025,0.0,0,.
4197,1992,0.0,0,.
4198,2001,0.0,0,.
4199,2001,0.0,0,.
4200,2001,0.0,0,.
4201,2001,0.0,0,.
4202,2001,0.0,0,.
4203,2018,0.0,0,.
4204,2018,0.0,0,.
4205,2009,0.0,0,.
4206,2009,0.0,0,.
4207,2007,0.0,0,.
4208,2009,0.0,0,.
4209,2008,0.0,0,.
4210,2011,0.0,0,.
4211,2005,0.0,0,.
4212,2009,0.0,0,.
4213,2011,0.0,0,.
4214,1975,0.0,0,.
4215,1975,0.0,0,.
4216,1986,0.0,0,.
4217,2015,0.0,0,.
4218,2022,0.0,0,.
4219,2013,0.0,0,.
4220,2018,0.0,0,.
4221,2014,0.0,0,.
4222,2014,0.0,0,.
4223,2016,0.0,0,.
4224,2016,0.0,0,.
4225,2016,0.0,0,.
4226,2017,0.0,0,.
4227,2017,0.0,0,.
4228,2017,0.0,0,.
4229,2016,0.0,0,.
4230,2016,0.0,0,.
4231,2016,0.0,0,.
4232,2014,0.0,0,.
4233,2016,0.0,0,.
4234,2016,0.0,0,.
4235,2018,0.0,0,.
4236,2018,0.0,0,.
4237,2018,0.0,0,.
4238,2010,0.0,0,.
4239,2017,0.0,0,.
4240,2018,0.0,0,.
4241,2012,0.0,0,.
4242,2018,0.0,0,.
4243,2018,0.0,0,.
4244,2018,0.0,0,.
4245,2018,0.0,0,.
4246,2018,0.0,0,.
4247,2018,0.0,0,.
4248,2018,0.0,0,.
4249,2018,0.0,0,.
4250,2018,0.0,0,.
4251,2019,0.0,0,.
4252,2019,0.0,0,.
4253,2019,0.0,0,.
4254,2020,0.0,0,.
4255,2020,0.0,0,.
4256,2018,0.0,0,.
4257,2018,0.0,0,.
4258,2019,0.0,0,.
4259,2020,0.0,0,.
4260,2017,0.0,0,.
4261,2018,0.0,0,.
4262,2018,0.0,0,.
4263,2019,0.0,0,.
4264,2019,0.0,0,.
4265,2019,0.0,0,.
4266,2020,0.0,0,.
4267,2022,0.0,0,.
4268,2021,0.0,0,.
4269,2021,0.0,0,.
4270,2021,0.0,0,.
4271,2020,0.0,0,.
4272,2021,0.0,0,.
4273,2021,0.0,0,.
4274,2021,0.0,0,.
4275,2021,0.0,0,.
4276,2021,0.0,0,.
4277,1992,0.0,0,.
4278,1990,0.0,0,.
4279,1987,0.0,0,.
4280,1987,0.0,0,.
4281,1987,0.0,0,.
4282,1992,0.0,0,.
4283,1987,0.0,0,.
4284,1988,0.0,0,.
4285,1981,0.0,0,.
4286,1976,0.0,0,.
4287,1990,0.0,0,.
4288,1982,0.0,0,.
4289,1989,0.0,0,.
4290,1974,0.0,0,.
4291,2009,0.0,0,.
4292,2009,0.0,0,.
4293,2016,0.0,0,.
4294,2020,0.0,0,.
4295,1990,0.0,0,.
4296,1990,0.0,0,.
4297,1924,0.0,0,.
4298,1938,0.0,0,.
4299,1938,0.0,0,.
4300,1924,0.0,0,.
4301,2011,0.0,0,.
4302,2011,0.0,0,.
4303,1956,0.0,0,.
4304,1946,0.0,0,.
4305,1941,0.0,0,.
4306,1942,0.0,0,.
4307,1929,0.0,0,.
4308,1982,0.0,0,.
4309,1983,0.0,0,.
4310,1983,0.0,0,.
4311,1937,0.0,0,.
4312,1924,0.0,0,.
4313,1926,0.0,0,.
4314,1926,0.0,0,.
4315,1926,0.0,0,.
4316,1954,0.0,0,.
4317,1954,0.0,0,.
4318,1955,0.0,0,.
4319,1955,0.0,0,.
4320,1985,0.0,0,.
4321,1924,0.0,0,.
4322,1935,0.0,0,.
4323,1925,0.0,0,.
4324,1925,0.0,0,.
4325,1921,0.0,0,.
4326,1982,0.0,0,.
4327,1982,0.0,0,.
4328,1948,0.0,0,.
4329,1948,0.0,0,.
4330,1982,0.0,0,.
4331,1982,0.0,0,.
4332,1927,0.0,0,.
4333,1921,0.0,0,.
4334,1921,0.0,0,.
4335,1923,0.0,0,.
4336,1939,0.0,0,.
4337,1950,0.0,0,.
4338,1930,0.0,0,.
4339,1931,0.0,0,.
4340,1940,0.0,0,.
4341,1941,0.0,0,.
4342,1985,0.0,0,.
4343,1985,0.0,0,.
4344,1985,0.0,0,.
4345,1985,0.0,0,.
4346,1985,0.0,0,.
4347,1985,0.0,0,.
4348,1988,0.0,0,.
4349,1983,0.0,0,.
4350,1980,0.0,0,.
4351,1983,0.0,0,.
4352,1983,0.0,0,.
4353,1961,0.0,0,.
4354,2008,0.0,0,.
4355,1950,0.0,0,.
4356,1989,0.0,0,.
4357,1984,0.0,0,.
4358,1984,0.0,0,.
4359,1984,0.0,0,.
4360,1984,0.0,0,.
4361,1984,0.0,0,.
4362,1988,0.0,0,.
4363,1988,0.0,0,.
4364,1926,0.0,0,.
4365,1950,0.0,0,.
4366,1954,0.0,0,.
4367,1954,0.0,0,.
4368,1987,0.0,0,.
4369,1987,0.0,0,.
4370,1989,0.0,0,.
4371,1970,0.0,0,.
4372,1929,0.0,0,.
4373,1970,0.0,0,.
4374,1970,0.0,0,.
4375,1970,0.0,0,.
4376,1986,0.0,0,.
4377,1985,0.0,0,.
4378,1985,0.0,0,.
4379,1981,0.0,0,.
4380,1981,0.0,0,.
4381,1981,0.0,0,.
4382,1981,0.0,0,.
4383,1981,0.0,0,.
4384,1981,0.0,0,.
4385,2004,0.0,0,.
4386,1989,0.0,0,.
4387,1989,0.0,0,.
4388,1940,0.0,0,.
4389,1940,0.0,0,.
4390,1940,0.0,0,.
4391,1940,0.0,0,.
4392,1940,0.0,0,.
4393,1940,0.0,0,.
4394,1940,0.0,0,.
4395,1940,0.0,0,.
4396,1985,0.0,0,.
4397,1987,0.0,0,.
4398,1986,0.0,0,.
4399,1986,0.0,0,.
4400,1986,0.0,0,.
4401,1987,0.0,0,.
4402,1987,0.0,0,.
4403,1987,0.0,0,.
4404,1987,0.0,0,.
4405,1988,0.0,0,.
4406,1987,0.0,0,.
4407,1986,0.0,0,.
4408,1986,0.0,0,.
4409,1986,0.0,0,.
4410,1986,0.0,0,.
4411,1986,0.0,0,.
4412,1925,0.0,0,.
4413,1925,0.0,0,.
4414,1925,0.0,0,.
4415,1988,0.0,0,.
4416,1975,0.0,0,.
4417,1975,0.0,0,.
4418,1930,0.0,0,.
4419,1948,0.0,0,.
4420,1948,0.0,0,.
4421,1948,0.0,0,.
4422,1948,0.0,0,.
4423,1948,0.0,0,.
4424,1948,0.0,0,.
4425,1953,0.0,0,.
4426,1953,0.0,0,.
4427,1967,0.0,0,.
4428,1921,0.0,0,.
4429,1921,0.0,0,.
4430,1921,0.0,0,.
4431,1987,0.0,0,.
4432,1987,0.0,0,.
4433,1986,0.0,0,.
4434,1986,0.0,0,.
4435,1986,0.0,0,.
4436,1940,0.0,0,.
4437,1940,0.0,0,.
4438,1940,0.0,0,.
4439,1940,0.0,0,.
4440,1989,0.0,0,.
4441,1989,0.0,0,.
4442,1923,0.0,0,.
4443,1923,0.0,0,.
4444,1923,0.0,0,.
4445,1925,0.0,0,.
4446,1925,0.0,0,.
4447,2009,0.0,0,.
4448,2009,0.0,0,.
4449,2009,0.0,0,.
4450,2009,0.0,0,.
4451,2013,0.0,0,.
4452,2013,0.0,0,.
4453,2013,0.0,0,.
4454,2013,0.0,0,.
4455,2013,0.0,0,.
4456,2013,0.0,0,.
4457,2000,0.0,0,.
4458,2000,0.0,0,.
4459,2001,0.0,0,.
4460,2001,0.0,0,.
4461,1999,0.0,0,.
4462,1999,0.0,0,.
4463,2000,0.0,0,.
4464,2006,0.0,0,.
4465,2007,0.0,0,.
4466,2009,0.0,0,.
4467,2010,0.0,0,.
4468,2009,0.0,0,.
4469,2011,0.0,0,.
4470,2010,0.0,0,.
4471,2015,0.0,0,.
4472,2012,0.0,0,.
4473,2008,0.0,0,.
4474,2009,0.0,0,.
4475,2016,0.0,0,.
4476,2012,0.0,0,.
4477,2011,0.0,0,.
4478,2014,0.0,0,.
4479,2015,0.0,0,.
4480,2017,0.0,0,.
4481,2016,0.0,0,.
4482,2016,0.0,0,.
4483,2016,0.0,0,.
4484,2021,0.0,0,.
4485,2020,0.0,0,.
4486,2017,0.0,0,.
4487,2017,0.0,0,.
4488,2023,0.0,0,.
4489,2021,0.0,0,.
4490,2020,0.0,0,.
4491,2021,0.0,0,.
4492,2021,0.0,0,.
4493,2021,0.0,0,.
4494,2021,0.0,0,.
4495,2021,0.0,0,.
4496,2021,0.0,0,.
4497,2021,0.0,0,.
4498,2021,0.0,0,.
4499,2017,0.0,0,.
4500,2021,0.0,0,.
4501,2021,0.0,0,.
4502,2021,0.0,0,.
4503,2021,0.0,0,.
4504,2021,0.0,0,.
4505,2001,0.0,0,.
4506,2001,0.0,0,.
4507,2001,0.0,0,.
4508,2001,0.0,0,.
4509,2001,0.0,0,.
4510,2001,0.0,0,.
4511,2001,0.0,0,.
4512,2006,0.0,0,.
4513,2006,0.0,0,.
4514,2006,0.0,0,.
4515,2006,0.0,0,.
4516,2007,0.0,0,.
4517,2007,0.0,0,.
4518,2007,0.0,0,.
4519,2007,0.0,0,.
4520,2007,0.0,0,.
4521,2007,0.0,0,.
4522,2009,0.0,0,.
4523,2009,0.0,0,.
4524,2010,0.0,0,.
4525,2010,0.0,0,.
4526,2010,0.0,0,.
4527,2010,0.0,0,.
4528,2011,0.0,0,.
4529,2011,0.0,0,.
4530,1942,0.0,0,.
4531,1961,0.0,0,.
4532,1961,0.0,0,.
4533,1962,0.0,0,.
4534,1962,0.0,0,.
4535,1962,0.0,0,.
4536,1962,0.0,0,.
4537,1961,0.0,0,.
4538,1961,0.0,0,.
4539,1961,0.0,0,.
4540,1961,0.0,0,.
4541,1961,0.0,0,.
4542,1961,0.0,0,.
4543,1961,0.0,0,.
4544,1962,0.0,0,.
4545,1962,0.0,0,.
4546,1962,0.0,0,.
4547,1962,0.0,0,.
4548,1961,0.0,0,.
4549,1961,0.0,0,.
4550,1962,0.0,0,.
4551,1962,0.0,0,.
4552,1962,0.0,0,.
4553,1962,0.0,0,.
4554,1962,0.0,0,.
4555,1962,0.0,0,.
4556,1989,0.0,0,.
4557,1992,0.0,0,.
4558,1994,0.0,0,.
4559,1993,0.0,0,.
4560,2001,0.0,0,.
4561,2007,0.0,0,.
4562,2008,0.0,0,.
4563,2012,0.0,0,.
4564,2021,0.0,0,.
4565,2018,0.0,0,.
4566,2017,0.0,0,.
4567,2016,0.0,0,.
4568,2015,0.0,0,.
4569,2017,0.0,0,.
4570,2016,0.0,0,.
4571,2021,0.0,0,.
4572,2021,0.0,0,.
4573,2021,0.0,0,.
4574,2021,0.0,0,.
4575,2021,0.0,0,.
4576,2019,0.0,0,.
4577,2019,0.0,0,.
4578,2019,0.0,0,.
4579,2019,0.0,0,.
4580,2019,0.0,0,.
4581,2019,0.0,0,.
4582,2020,0.0,0,.
4583,2019,0.0,0,.
4584,2020,0.0,0,.
4585,2021,0.0,0,.
4586,2021,0.0,0,.
4587,2021,0.0,0,.
4588,2021,0.0,0,.
4589,2021,0.0,0,.
4590,2022,0.0,0,.
4591,2022,0.0,0,.
4592,2021,0.0,0,.
4593,2022,0.0,0,.
4594,2008,0.0,0,.
4595,2008,0.0,0,.
4596,2008,0.0,0,.
4597,2011,0.0,0,.
4598,2007,0.0,0,.
4599,2007,0.0,0,.
4600,2007,0.0,0,.
4601,2007,0.0,0,.
4602,2007,0.0,0,.
4603,2007,0.0,0,.
4604,2007,0.0,0,.
4605,2007,0.0,0,.
4606,1950,0.0,0,.
4607,1950,0.0,0,.
4608,1950,0.0,0,.
4609,1921,0.0,0,.
4610,1921,0.0,0,.
4611,1952,0.0,0,.
4612,1960,0.0,0,.
4613,1927,0.0,0,.
4614,1922,0.0,0,.
4615,1922,0.0,0,.
4616,1957,0.0,0,.
4617,1994,0.0,0,.
4618,1992,0.0,0,.
4619,1986,0.0,0,.
4620,2015,0.0,0,.
4621,1987,0.0,0,.
4622,2015,0.0,0,.
4623,2005,0.0,0,.
4624,2005,0.0,0,.
4625,1970,0.0,0,.
4626,2001,0.0,0,.
4627,2011,0.0,0,.
4628,2023,0.0,0,.
4629,2014,0.0,0,.
4630,2015,0.0,0,.
4631,2018,0.0,0,.
4632,2018,0.0,0,.
4633,2018,0.0,0,.
4634,2017,0.0,0,.
4635,2017,0.0,0,.
4636,2017,0.0,0,.
4637,2017,0.0,0,.
4638,2017,0.0,0,.
4639,2017,0.0,0,.
4640,2020,0.0,0,.
4641,2020,0.0,0,.
4642,2020,0.0,0,.
4643,2020,0.0,0,.
4644,2020,0.0,0,.
4645,2020,0.0,0,.
4646,2020,0.0,0,.
4647,2018,0.0,0,.
4648,2018,0.0,0,.
4649,2018,0.0,0,.
4650,2018,0.0,0,.
4651,2020,0.0,0,.
4652,2020,0.0,0,.
4653,2018,0.0,0,.
4654,2019,0.0,0,.
4655,2019,0.0,0,.
4656,2019,0.0,0,.
4657,2020,0.0,0,.
4658,2021,0.0,0,.
4659,2021,0.0,0,.
4660,2021,0.0,0,.
4661,2020,0.0,0,.
4662,2021,0.0,0,.
4663,2021,0.0,0,.
4664,2021,0.0,0,.
4665,2021,0.0,0,.
4666,2021,0.0,0,.
4667,1989,0.0,0,.
4668,1991,0.0,0,.
4669,1991,0.0,0,.
4670,1991,0.0,0,.
4671,1991,0.0,0,.
4672,2008,0.0,0,.
4673,2008,0.0,0,.
4674,2008,0.0,0,.
4675,2008,0.0,0,.
4676,1994,0.0,0,.
4677,1986,0.0,0,.
4678,1986,0.0,0,.
4679,1998,0.0,0,.
4680,1998,0.0,0,.
4681,1998,0.0,0,.
4682,1998,0.0,0,.
4683,1998,0.0,0,.
4684,2007,0.0,0,.
4685,2007,0.0,0,.
4686,2007,0.0,0,.
4687,2007,0.0,0,.
4688,1996,0.0,0,.
4689,1996,0.0,0,.
4690,1996,0.0,0,.
4691,1996,0.0,0,.
4692,1996,0.0,0,.
4693,1997,0.0,0,.
4694,1997,0.0,0,.
4695,1998,0.0,0,.
4696,1998,0.0,0,.
4697,2003,0.0,0,.
4698,2013,0.0,0,.
4699,2013,0.0,0,.
4700,2003,0.0,0,.
4701,2003,0.0,0,.
4702,2003,0.0,0,.
4703,2005,0.0,0,.
4704,2005,0.0,0,.
4705,2005,0.0,0,.
4706,2010,0.0,0,.
4707,2013,0.0,0,.
4708,2008,0.0,0,.
4709,2008,0.0,0,.
4710,2008,0.0,0,.
4711,2012,0.0,0,.
4712,2009,0.0,0,.
4713,2012,0.0,0,.
4714,2013,0.0,0,.
4715,2010,0.0,0,.
4716,2010,0.0,0,.
4717,2006,0.0,0,.
4718,1991,0.0,0,.
4719,1991,0.0,0,.
4720,1932,0.0,0,.
4721,1932,0.0,0,.
4722,1966,0.0,0,.
4723,1966,0.0,0,.
4724,1957,0.0,0,.
4725,1923,0.0,0,.
4726,1923,0.0,0,.
4727,1928,0.0,0,.
4728,1925,0.0,0,.
4729,1925,0.0,0,.
4730,1925,0.0,0,.
4731,1925,0.0,0,.
4732,1928,0.0,0,.
4733,1928,0.0,0,.
4734,1928,0.0,0,.
4735,1923,0.0,0,.
4736,1928,0.0,0,.
4737,1955,0.0,0,.
4738,1924,0.0,0,.
4739,1924,0.0,0,.
4740,1924,0.0,0,.
4741,1928,0.0,0,.
4742,1983,0.0,0,.
4743,1983,0.0,0,.
4744,1924,0.0,0,.
4745,1924,0.0,0,.
4746,1924,0.0,0,.
4747,1924,0.0,0,.
4748,1924,0.0,0,.
4749,1928,0.0,0,.
4750,1928,0.0,0,.
4751,1928,0.0,0,.
4752,1949,0.0,0,.
4753,1925,0.0,0,.
4754,1925,0.0,0,.
4755,1925,0.0,0,.
4756,2003,0.0,0,.
4757,2003,0.0,0,.
4758,2003,0.0,0,.
4759,2003,0.0,0,.
4760,1921,0.0,0,.
4761,1921,0.0,0,.
4762,1921,0.0,0,.
4763,1930,0.0,0,.
4764,1930,0.0,0,.
4765,1929,0.0,0,.
4766,1929,0.0,0,.
4767,1928,0.0,0,.
4768,1928,0.0,0,.
4769,2008,0.0,0,.
4770,2008,0.0,0,.
4771,1959,0.0,0,.
4772,1956,0.0,0,.
4773,1928,0.0,0,.
4774,1921,0.0,0,.
4775,1994,0.0,0,.
4776,1925,0.0,0,.
4777,1925,0.0,0,.
4778,1925,0.0,0,.
4779,1925,0.0,0,.
4780,1954,0.0,0,.
4781,1957,0.0,0,.
4782,1924,0.0,0,.
4783,1924,0.0,0,.
4784,1927,0.0,0,.
4785,1926,0.0,0,.
4786,1926,0.0,0,.
4787,1926,0.0,0,.
4788,1926,0.0,0,.
4789,1940,0.0,0,.
4790,1940,0.0,0,.
4791,1924,0.0,0,.
4792,1924,0.0,0,.
4793,1924,0.0,0,.
4794,1986,0.0,0,.
4795,1986,0.0,0,.
4796,1987,0.0,0,.
4797,1987,0.0,0,.
4798,1987,0.0,0,.
4799,1986,0.0,0,.
4800,1990,0.0,0,.
4801,1985,0.0,0,.
4802,1985,0.0,0,.
4803,1981,0.0,0,.
4804,1981,0.0,0,.
4805,1985,0.0,0,.
4806,1931,0.0,0,.
4807,1931,0.0,0,.
4808,1931,0.0,0,.
4809,1931,0.0,0,.
4810,1958,0.0,0,.
4811,1986,0.0,0,.
4812,1986,0.0,0,.
4813,1988,0.0,0,.
4814,1988,0.0,0,.
4815,1929,0.0,0,.
4816,1927,0.0,0,.
4817,1922,0.0,0,.
4818,1922,0.0,0,.
4819,1984,0.0,0,.
4820,1984,0.0,0,.
4821,1984,0.0,0,.
4822,1949,0.0,0,.
4823,1985,0.0,0,.
4824,1985,0.0,0,.
4825,1984,0.0,0,.
4826,1984,0.0,0,.
4827,1984,0.0,0,.
4828,1985,0.0,0,.
4829,1985,0.0,0,.
4830,1988,0.0,0,.
4831,1986,0.0,0,.
4832,1980,0.0,0,.
4833,1980,0.0,0,.
4834,1984,0.0,0,.
4835,1984,0.0,0,.
4836,1987,0.0,0,.
4837,1987,0.0,0,.
4838,1987,0.0,0,.
4839,1986,0.0,0,.
4840,1986,0.0,0,.
4841,1986,0.0,0,.
4842,1986,0.0,0,.
4843,1986,0.0,0,.
4844,1999,0.0,0,.
4845,1999,0.0,0,.
4846,1999,0.0,0,.
4847,1987,0.0,0,.
4848,1984,0.0,0,.
4849,1984,0.0,0,.
4850,1985,0.0,0,.
4851,1985,0.0,0,.
4852,1987,0.0,0,.
4853,1987,0.0,0,.
4854,1987,0.0,0,.
4855,1987,0.0,0,.
4856,1987,0.0,0,.
4857,1987,0.0,0,.
4858,1987,0.0,0,.
4859,1987,0.0,0,.
4860,1987,0.0,0,.
4861,1987,0.0,0,.
4862,1987,0.0,0,.
4863,1987,0.0,0,.
4864,1991,0.0,0,.
4865,1979,0.0,0,.
4866,1979,0.0,0,.
4867,1991,0.0,0,.
4868,1991,0.0,0,.
4869,1923,0.0,0,.
4870,1963,0.0,0,.
4871,1966,0.0,0,.
4872,1974,0.0,0,.
4873,1971,0.0,0,.
4874,1953,0.0,0,.
4875,1955,0.0,0,.
4876,1958,0.0,0,.
4877,2002,0.0,0,.
4878,2002,0.0,0,.
4879,1927,0.0,0,.
4880,1927,0.0,0,.
4881,1927,0.0,0,.
4882,1995,0.0,0,.
4883,1991,0.0,0,.
4884,1994,0.0,0,.
4885,2009,0.0,0,.
4886,2009,0.0,0,.
4887,1988,0.0,0,.
4888,1988,0.0,0,.
4889,1991,0.0,0,.
4890,1990,0.0,0,.
4891,1991,0.0,0,.
4892,1993,0.0,0,.
4893,1994,0.0,0,.
4894,1994,0.0,0,.
4895,1992,0.0,0,.
4896,1969,0.0,0,.
4897,1987,0.0,0,.
4898,1976,0.0,0,.
4899,2000,0.0,0,.
4900,2000,0.0,0,.
4901,2001,0.0,0,.
4902,2005,0.0,0,.
4903,2006,0.0,0,.
4904,2006,0.0,0,.
4905,2006,0.0,0,.
4906,2007,0.0,0,.
4907,2009,0.0,0,.
4908,2009,0.0,0,.
4909,2009,0.0,0,.
4910,2009,0.0,0,.
4911,2011,0.0,0,.
4912,2012,0.0,0,.
4913,2012,0.0,0,.
4914,2011,0.0,0,.
4915,2012,0.0,0,.
4916,2013,0.0,0,.
4917,2014,0.0,0,.
4918,2018,0.0,0,.
4919,2021,0.0,0,.
4920,2022,0.0,0,.
4921,2022,0.0,0,.
4922,2022,0.0,0,.
4923,2022,0.0,0,.
4924,2022,0.0,0,.
4925,2023,0.0,0,.
4926,2014,0.0,0,.
4927,2016,0.0,0,.
4928,2017,0.0,0,.
4929,2017,0.0,0,.
4930,2015,0.0,0,.
4931,2018,0.0,0,.
4932,2013,0.0,0,.
4933,2015,0.0,0,.
4934,2015,0.0,0,.
4935,2015,0.0,0,.
4936,2017,0.0,0,.
4937,2018,0.0,0,.
4938,2018,0.0,0,.
4939,2016,0.0,0,.
4940,2018,0.0,0,.
4941,2017,0.0,0,.
4942,2018,0.0,0,.
4943,2016,0.0,0,.
4944,2016,0.0,0,.
4945,2016,0.0,0,.
4946,2016,0.0,0,.
4947,2017,0.0,0,.
4948,2016,0.0,0,.
4949,2016,0.0,0,.
4950,2018,0.0,0,.
4951,2018,0.0,0,.
4952,2018,0.0,0,.
4953,2017,0.0,0,.
4954,2017,0.0,0,.
4955,2017,0.0,0,.
4956,2019,0.0,0,.
4957,2019,0.0,0,.
4958,2019,0.0,0,.
4959,2019,0.0,0,.
4960,2020,0.0,0,.
4961,2019,0.0,0,.
4962,2019,0.0,0,.
4963,2019,0.0,0,.
4964,2021,0.0,0,.
4965,2021,0.0,0,.
4966,2021,0.0,0,.
4967,2022,0.0,0,.
4968,2018,0.0,0,.
4969,2019,0.0,0,.
4970,2022,0.0,0,.
4971,2020,0.0,0,.
4972,2020,0.0,0,.
4973,2019,0.0,0,.
4974,2020,0.0,0,.
4975,2022,0.0,0,.
4976,2018,0.0,0,.
4977,2018,0.0,0,.
4978,2018,0.0,0,.
4979,2023,0.0,0,.
4980,2019,0.0,0,.
4981,2020,0.0,0,.
4982,2019,0.0,0,.
4983,2017,0.0,0,.
4984,2020,0.0,0,.
